0, -3, -3, -1
1, -3, -3, -0.5
2, -3, -3, 0.0
3, -3, -3, 0.5
4, -3, -3, 1.0
5, -3, -3, 1.5
6, -3, -3, 2.0
7, -3, -3, 2.5
8, -2.5, -3, -1
9, -2.5, -3, -0.5
10, -2.5, -3, 0.0
11, -2.5, -3, 0.5
12, -2.5, -3, 1.0
13, -2.5, -3, 1.5
14, -2.5, -3, 2.0
15, -2.5, -3, 2.5
16, -2.0, -3, -1
17, -2.0, -3, -0.5
18, -2.0, -3, 0.0
19, -2.0, -3, 0.5
20, -2.0, -3, 1.0
21, -2.0, -3, 1.5
22, -2.0, -3, 2.0
23, -2.0, -3, 2.5
24, -1.5, -3, -1
25, -1.5, -3, -0.5
26, -1.5, -3, 0.0
27, -1.5, -3, 0.5
28, -1.5, -3, 1.0
29, -1.5, -3, 1.5
30, -1.5, -3, 2.0
31, -1.5, -3, 2.5
32, -1.0, -3, -1
33, -1.0, -3, -0.5
34, -1.0, -3, 0.0
35, -1.0, -3, 0.5
36, -1.0, -3, 1.0
37, -1.0, -3, 1.5
38, -1.0, -3, 2.0
39, -1.0, -3, 2.5
40, -0.5, -3, -1
41, -0.5, -3, -0.5
42, -0.5, -3, 0.0
43, -0.5, -3, 0.5
44, -0.5, -3, 1.0
45, -0.5, -3, 1.5
46, -0.5, -3, 2.0
47, -0.5, -3, 2.5
48, 0.0, -3, -1
49, 0.0, -3, -0.5
50, 0.0, -3, 0.0
51, 0.0, -3, 0.5
52, 0.0, -3, 1.0
53, 0.0, -3, 1.5
54, 0.0, -3, 2.0
55, 0.0, -3, 2.5
56, 0.5, -3, -1
57, 0.5, -3, -0.5
58, 0.5, -3, 0.0
59, 0.5, -3, 0.5
60, 0.5, -3, 1.0
61, 0.5, -3, 1.5
62, 0.5, -3, 2.0
63, 0.5, -3, 2.5
64, 1.0, -3, -1
65, 1.0, -3, -0.5
66, 1.0, -3, 0.0
67, 1.0, -3, 0.5
68, 1.0, -3, 1.0
69, 1.0, -3, 1.5
70, 1.0, -3, 2.0
71, 1.0, -3, 2.5
72, 1.5, -3, -1
73, 1.5, -3, -0.5
74, 1.5, -3, 0.0
75, 1.5, -3, 0.5
76, 1.5, -3, 1.0
77, 1.5, -3, 1.5
78, 1.5, -3, 2.0
79, 1.5, -3, 2.5
80, 2.0, -3, -1
81, 2.0, -3, -0.5
82, 2.0, -3, 0.0
83, 2.0, -3, 0.5
84, 2.0, -3, 1.0
85, 2.0, -3, 1.5
86, 2.0, -3, 2.0
87, 2.0, -3, 2.5
88, 2.5, -3, -1
89, 2.5, -3, -0.5
90, 2.5, -3, 0.0
91, 2.5, -3, 0.5
92, 2.5, -3, 1.0
93, 2.5, -3, 1.5
94, 2.5, -3, 2.0
95, 2.5, -3, 2.5
